Speed_kmh,Acceleration_ms2,EngineLoad_pct,RPM,Throttle_pct,Congestion,TrafficSignals,StopGoFrequency,Temperature_C,Slope_deg,Distance_km,Elevation_m,Brake,RoadType,Weather,Horsepower,VehicleClass,FuelType,City,FuelRate_Lph
95.14,1.71,70.7,3270,60.2,1,1,6,33.2,-0.8,4.62,731.2,0,0,0,77,Hatchback,Petrol,Mumbai,3.15
21.81,0.19,49.3,1409,19.5,1,23,39,24.3,-2.53,3.59,179.3,1,1,2,87,Hatchback,CNG,Chennai,1.55
39.14,1.25,52.7,2197,44.7,2,28,24,32.4,5.01,3.59,49.6,0,1,0,131,MUV,Petrol,Kolkata,4.57
30.64,1.32,51.8,1605,46.2,2,6,9,44.4,-2.74,1.17,605.9,1,2,0,107,Sedan,Diesel,Jaipur,1.93
52.88,0.35,54.0,2007,18.5,1,12,26,27.4,2.86,4.31,111.5,0,1,0,144,Sedan,Diesel,Bangalore,2.59
62.63,0.24,52.5,2026,23.3,1,1,7,29.1,1.9,2.07,207.3,0,0,2,110,Sedan,Petrol,Mumbai,2.24
19.57,1.83,52.6,1784,54.9,2,10,10,25.4,-2.13,2.67,765.3,0,2,1,198,SUV,Petrol,Mumbai,3.91
22.45,1.57,51.9,1655,47.1,1,4,11,21.9,2.87,1.97,27.4,1,2,0,73,Hatchback,Petrol,Jaipur,3.29
16.91,1.49,53.3,1621,45.1,0,7,17,29.0,4.19,0.21,266.5,1,2,1,147,SUV,Petrol,Bangalore,3.85
43.61,1.84,57.1,2143,49.7,2,15,26,31.3,0.57,2.04,397.0,1,1,0,85,Hatchback,Diesel,Hyderabad,2.98
15.67,1.09,52.8,1510,34.3,0,5,7,30.4,-0.83,4.92,463.9,0,2,2,111,Sedan,Petrol,Kolkata,2.19
30.43,1.8,58.9,2099,56.1,2,12,21,32.8,2.98,1.96,338.8,1,2,0,118,MUV,Diesel,Bangalore,3.9
108.67,1.85,74.4,3327,65.9,1,2,9,36.7,1.12,1.45,261.9,0,0,1,191,SUV,Diesel,Mumbai,4.3
46.52,0.33,50.8,2037,31.1,1,27,23,36.9,3.46,4.88,765.7,1,1,1,117,Sedan,Petrol,Ahmedabad,2.94
18.07,2.33,55.1,1666,59.4,0,9,23,23.9,2.3,3.19,556.7,0,2,1,101,Sedan,Diesel,Delhi,3.26
27.6,0.27,43.1,1333,18.2,1,6,12,32.4,-7.32,3.64,762.4,0,2,0,96,Hatchback,Petrol,Ahmedabad,0.3
31.22,1.51,49.6,1828,41.0,2,6,33,29.1,-4.71,1.61,579.7,0,1,0,74,Hatchback,Diesel,Hyderabad,1.72
46.69,1.32,56.3,2008,35.7,1,18,27,34.8,1.14,3.73,352.5,1,1,0,141,SUV,Petrol,Kolkata,3.16
29.94,1.35,52.2,1811,48.7,0,14,22,28.7,0.26,4.27,188.4,0,2,1,98,MUV,Petrol,Chennai,2.71
47.11,1.14,56.4,2015,42.4,2,8,33,33.1,5.18,2.81,759.2,1,1,0,113,MUV,Diesel,Chennai,3.81
43.46,2.08,57.7,2040,56.5,1,19,32,36.6,-1.4,2.18,603.6,0,1,0,165,SUV,Diesel,Chennai,3.24
12.69,1.12,53.0,1235,37.7,1,11,10,26.0,0.52,3.23,434.3,1,2,0,186,SUV,Petrol,Bangalore,2.79
25.82,1.49,50.2,1749,44.4,1,12,11,31.8,-0.25,2.19,640.9,0,2,0,119,Sedan,Petrol,Chennai,2.71
12.92,0.17,40.9,1300,17.6,0,2,23,26.1,7.4,3.53,726.4,1,2,0,78,Hatchback,Petrol,Pune,2.85
27.74,1.14,53.8,1932,36.2,2,26,38,41.3,-1.95,0.83,483.6,0,1,2,97,Hatchback,Diesel,Chennai,2.8
17.38,0.96,48.4,1395,32.7,0,14,22,21.5,-3.67,3.78,117.2,0,2,0,163,SUV,Petrol,Lucknow,1.42
21.91,0.65,47.2,1628,31.4,0,6,12,24.8,-0.13,3.0,704.6,1,2,0,138,MUV,Diesel,Ahmedabad,1.13
33.28,1.66,55.1,2135,55.6,1,18,13,20.8,-4.36,4.21,304.8,1,1,1,147,Sedan,Petrol,Pune,2.28
31.0,0.69,51.1,1923,26.9,0,10,29,26.7,2.68,1.55,26.6,0,1,1,132,Sedan,CNG,Mumbai,2.61
27.48,2.17,58.5,2059,50.3,1,7,11,28.0,2.82,1.29,32.9,0,2,1,145,SUV,Petrol,Ahmedabad,4.78
29.01,2.18,60.4,2021,62.4,1,6,9,30.4,-1.14,1.88,290.7,0,2,1,141,SUV,Petrol,Hyderabad,3.74
41.59,1.2,49.0,2051,49.0,1,12,19,38.7,2.45,3.24,529.8,0,1,0,193,SUV,Diesel,Hyderabad,3.05
20.85,0.63,43.6,1407,18.8,1,3,19,32.0,-2.58,3.91,265.1,0,2,1,135,MUV,Petrol,Chennai,1.92
76.82,2.45,71.6,3296,73.5,0,2,8,23.4,-3.19,1.84,391.2,0,0,0,74,Hatchback,Petrol,Kolkata,2.81
46.55,1.68,58.7,1938,63.9,2,11,19,29.2,-0.06,4.81,708.2,0,1,0,125,MUV,Petrol,Chennai,3.62
28.06,0.51,46.8,1613,26.4,2,7,12,36.9,0.96,3.32,335.2,1,1,1,99,MUV,Petrol,Jaipur,2.45
67.5,0.19,52.6,2226,16.5,2,2,6,29.4,1.56,3.33,526.5,1,0,0,199,SUV,Petrol,Lucknow,2.71
66.12,0.23,48.1,2164,23.8,0,1,6,36.0,-3.51,0.19,334.7,0,0,0,166,SUV,Petrol,Mumbai,0.84
27.47,0.44,53.4,1367,20.7,1,9,17,27.6,-2.19,4.08,414.6,0,2,2,192,SUV,CNG,Bangalore,2.36
45.88,1.01,53.4,2310,36.8,1,17,38,27.8,4.57,2.31,786.7,1,1,1,118,MUV,CNG,Pune,3.52
100.32,1.0,69.1,3168,45.0,1,2,4,31.3,2.48,0.55,134.1,0,0,0,89,Hatchback,Petrol,Jaipur,3.74
94.78,0.54,56.5,3044,34.2,1,2,4,40.9,5.7,3.97,32.4,1,0,1,163,SUV,CNG,Chennai,3.67
93.55,0.36,62.7,2773,38.0,0,0,3,30.8,-0.59,4.79,138.3,1,0,2,123,MUV,Petrol,Delhi,1.84
10.67,1.1,47.6,1388,28.8,0,11,10,32.4,-2.93,0.8,279.9,0,2,0,130,Sedan,Petrol,Pune,1.5
57.03,0.49,56.5,2238,26.1,1,5,20,31.2,-1.57,4.61,35.2,0,1,0,95,MUV,CNG,Chennai,1.54
51.3,1.69,58.5,2159,55.0,1,23,15,36.0,1.65,0.48,468.2,1,1,0,80,Hatchback,Diesel,Delhi,2.95
45.73,1.62,59.4,2035,44.1,2,25,23,35.7,2.23,3.03,427.3,0,1,0,96,MUV,Diesel,Mumbai,3.56
106.69,0.51,59.7,2896,34.1,1,1,3,19.0,-5.32,2.03,690.3,0,0,0,133,Sedan,CNG,Delhi,1.3
51.42,2.04,59.5,2557,54.8,0,13,26,32.4,-3.13,2.59,107.1,1,1,1,98,MUV,Petrol,Mumbai,2.2
102.31,0.66,63.3,3412,37.5,0,3,7,33.3,-2.28,4.22,545.2,1,0,0,140,Sedan,Petrol,Delhi,1.78
28.4,1.3,47.8,1740,41.1,2,8,32,24.0,1.35,0.74,324.9,1,1,1,72,Hatchback,Petrol,Chennai,3.12
95.49,0.62,61.0,3094,46.3,1,3,1,24.9,1.79,2.62,775.9,0,0,1,87,Hatchback,Petrol,Bangalore,2.81
94.89,1.01,68.1,3070,43.9,1,2,4,35.9,-0.79,4.34,21.0,0,0,0,95,Hatchback,Diesel,Chennai,2.38
27.39,1.56,55.2,2064,41.4,1,8,34,30.5,-0.7,3.69,234.8,1,1,2,106,MUV,Diesel,Bangalore,2.85
25.13,1.03,50.3,1487,27.6,0,5,23,35.6,-0.88,1.57,773.7,1,2,0,197,SUV,Diesel,Mumbai,1.95
50.96,0.23,49.7,1947,22.0,1,8,10,36.9,-3.21,2.09,370.7,0,1,0,90,Hatchback,CNG,Lucknow,0.53
48.92,2.32,63.0,2258,59.7,0,26,19,24.4,0.91,1.34,18.6,1,1,1,85,Hatchback,Petrol,Pune,3.34
27.96,0.28,46.5,1483,22.6,0,12,21,20.5,1.51,4.28,174.7,0,2,0,71,Hatchback,Petrol,Pune,1.66
66.66,1.63,63.3,2652,55.7,1,1,2,34.2,-1.98,3.82,586.3,0,0,2,113,Sedan,Petrol,Chennai,3.0
27.9,1.6,54.2,1716,46.6,0,3,20,31.3,-2.29,3.22,197.3,1,2,0,107,Sedan,Petrol,Delhi,1.8
26.19,0.27,47.3,1397,16.7,1,15,38,35.9,-0.68,1.4,546.2,0,1,1,118,Sedan,Diesel,Mumbai,1.81
21.55,2.43,57.7,1779,60.4,0,12,35,29.4,0.84,2.52,299.7,0,1,1,89,Hatchback,Petrol,Bangalore,3.84
106.69,1.42,72.8,3328,57.1,0,1,8,35.4,2.4,1.17,176.0,0,0,0,94,MUV,Diesel,Chennai,3.13
20.45,0.37,51.1,1291,21.5,2,25,37,19.1,-0.09,3.98,128.6,0,1,1,111,MUV,Diesel,Pune,2.38
89.97,0.2,58.2,2703,28.6,0,1,8,30.0,-2.05,0.23,107.2,0,0,2,131,MUV,Petrol,Lucknow,1.43
21.34,1.07,44.9,1882,34.4,1,10,16,36.7,2.68,3.39,642.8,0,1,1,144,Sedan,Petrol,Jaipur,3.63
31.42,1.18,50.8,1751,41.6,0,18,10,30.3,0.67,3.26,675.2,0,1,0,108,Sedan,CNG,Lucknow,1.92
34.64,0.26,55.6,1547,11.5,0,10,16,38.5,-0.01,1.32,219.5,0,2,0,103,Sedan,Petrol,Jaipur,1.62
32.57,2.07,53.4,2263,56.5,2,13,19,30.6,4.37,0.8,707.6,1,2,2,95,Hatchback,Petrol,Delhi,5.1
92.04,0.21,57.1,2675,26.0,1,3,3,22.2,-4.29,1.6,484.2,1,0,2,199,SUV,Petrol,Bangalore,1.38
48.31,1.9,55.9,2609,57.1,0,16,29,32.8,5.26,4.71,495.3,1,1,0,106,MUV,Petrol,Ahmedabad,4.05
83.27,1.68,68.7,3055,57.0,1,1,8,22.6,0.42,3.14,352.8,0,0,0,133,MUV,Diesel,Kolkata,3.07
35.48,0.89,52.0,1940,27.4,2,14,21,40.6,0.77,2.54,734.6,0,1,2,120,MUV,Petrol,Delhi,3.41
48.25,1.66,59.5,2409,53.7,1,22,29,37.9,-2.82,1.63,380.4,0,1,0,127,MUV,CNG,Ahmedabad,2.67
25.47,0.9,51.8,1785,34.3,0,21,15,23.6,2.1,2.64,783.8,1,1,0,123,MUV,Diesel,Kolkata,2.11
79.14,1.93,71.0,3247,61.4,0,4,4,24.2,2.24,4.12,140.0,0,0,0,136,Sedan,Petrol,Chennai,3.99
94.62,0.56,62.2,2953,36.5,0,1,4,39.2,-0.88,3.17,634.7,1,0,2,133,Sedan,Diesel,Chennai,2.17
75.84,2.46,71.9,3068,75.4,0,2,3,33.3,-0.05,2.6,86.6,1,0,2,154,SUV,Petrol,Chennai,4.1
11.22,0.33,46.8,1099,21.5,2,2,20,24.3,-3.58,0.76,763.2,0,2,0,73,Hatchback,Petrol,Pune,1.51
55.33,1.83,64.5,2420,58.8,1,23,31,32.5,-3.06,4.61,442.0,0,1,2,111,MUV,Petrol,Lucknow,3.57
34.55,1.96,61.1,2311,49.7,1,27,19,32.8,4.74,1.91,3.7,0,1,0,173,SUV,Diesel,Lucknow,4.33
57.2,1.66,62.5,2517,40.7,1,21,25,33.6,1.28,3.53,531.2,0,1,0,143,Sedan,Diesel,Chennai,3.6
21.1,1.78,53.6,1641,43.7,0,9,7,25.1,2.85,2.89,572.2,1,2,0,79,Hatchback,Diesel,Kolkata,2.54
76.98,2.0,69.7,2895,65.1,0,1,8,25.4,-0.52,4.0,417.1,0,0,0,93,Hatchback,Diesel,Kolkata,2.61
74.46,0.63,62.4,2167,28.8,0,2,1,31.5,0.14,0.43,50.6,0,0,1,96,MUV,CNG,Kolkata,1.87
31.49,0.42,43.5,1510,24.3,1,19,19,27.5,-2.6,1.09,546.2,0,1,2,102,Sedan,Petrol,Mumbai,1.29
84.86,0.6,63.0,2749,33.6,0,2,6,42.7,-0.35,3.56,232.9,0,0,0,115,Sedan,Diesel,Delhi,1.79
27.63,2.07,52.7,1977,64.9,2,20,11,23.3,1.76,2.78,24.3,0,1,0,73,Hatchback,Diesel,Pune,3.24
111.16,0.38,61.0,3483,40.5,0,3,9,25.5,-1.82,0.43,224.2,0,0,0,180,SUV,Diesel,Jaipur,1.61
41.86,1.92,56.7,2260,54.3,1,29,11,30.9,3.14,3.72,287.6,0,1,1,158,SUV,Petrol,Bangalore,4.48
74.81,1.98,59.0,2750,68.2,0,1,2,25.6,1.21,2.53,578.2,0,0,0,171,SUV,Petrol,Pune,3.47
26.45,1.74,54.8,1520,42.0,1,22,28,38.9,-1.32,4.95,215.9,1,1,0,121,MUV,Diesel,Chennai,2.46
96.8,2.1,71.1,3408,65.4,1,4,1,16.8,-2.0,2.03,251.7,1,0,0,114,MUV,Diesel,Jaipur,2.72
20.41,0.23,43.9,1464,20.9,0,14,6,31.8,-3.23,4.28,501.8,1,2,2,103,MUV,Petrol,Pune,0.55
74.6,2.19,64.2,3069,73.0,2,3,4,26.0,-2.87,0.83,552.7,1,0,0,135,MUV,CNG,Mumbai,3.05
29.86,0.39,51.2,1612,25.3,1,9,16,37.4,-3.28,0.23,261.7,0,2,2,132,Sedan,Diesel,Lucknow,1.71
59.6,1.01,57.9,2390,47.8,1,11,30,20.9,-1.74,4.51,144.1,1,1,0,97,MUV,Petrol,Delhi,1.99
51.19,2.48,59.2,2439,75.7,2,12,15,39.4,0.28,4.89,54.4,1,1,0,169,SUV,Diesel,Jaipur,3.91
66.84,1.87,66.8,2874,57.0,1,1,4,17.4,-1.08,3.47,680.3,0,0,2,146,SUV,Petrol,Jaipur,3.76
42.32,2.01,58.7,2415,59.4,1,24,38,27.4,5.58,0.2,486.7,1,1,0,102,Sedan,CNG,Bangalore,4.45
67.41,0.89,59.2,2592,48.0,0,1,1,34.2,0.68,4.46,791.9,1,0,1,194,SUV,Diesel,Chennai,2.46
55.68,2.37,63.5,2597,73.7,2,19,25,26.5,0.39,1.62,323.4,0,1,1,87,Hatchback,Petrol,Kolkata,4.47
54.39,0.62,55.3,2046,35.5,2,12,31,22.0,-3.79,3.53,276.1,1,1,0,128,Sedan,Diesel,Pune,1.13
56.96,1.19,55.9,2307,46.5,1,19,38,28.6,2.75,1.86,384.4,1,1,1,97,Hatchback,Petrol,Hyderabad,3.47
34.97,1.89,53.4,2024,54.7,2,13,20,29.8,0.04,2.28,426.6,0,2,0,130,MUV,Petrol,Chennai,3.84
73.58,0.88,58.9,2368,41.0,1,3,0,38.6,0.15,2.99,583.9,0,0,0,101,MUV,Petrol,Jaipur,2.43
22.78,1.67,60.8,1987,48.0,2,14,19,31.0,-2.9,4.6,107.8,0,1,1,194,SUV,Diesel,Kolkata,3.09
94.55,1.03,64.3,3116,42.2,0,1,2,32.7,-6.05,1.24,24.3,1,0,0,95,Hatchback,Petrol,Delhi,0.57
30.73,1.7,56.3,2065,52.6,2,27,27,42.7,-4.69,2.21,5.3,0,1,0,135,Sedan,Petrol,Ahmedabad,2.89
27.29,0.35,48.1,1466,19.7,1,21,35,32.6,-3.86,3.94,103.4,0,1,2,150,SUV,Diesel,Chennai,1.45
49.14,0.35,50.4,1870,32.3,0,23,11,29.5,-0.01,1.47,221.1,1,1,0,149,Sedan,Diesel,Chennai,1.13
34.65,2.12,58.5,2289,57.2,1,6,11,27.7,-1.23,3.93,489.5,0,2,0,98,MUV,CNG,Ahmedabad,2.68
91.15,1.48,65.4,3299,53.3,0,1,0,28.9,0.03,3.97,207.6,0,0,2,146,SUV,Diesel,Lucknow,2.74
34.55,0.24,50.7,1822,26.8,0,14,5,33.6,1.98,1.71,735.3,0,2,2,122,Sedan,Diesel,Kolkata,1.83
27.69,0.18,53.8,1309,16.4,1,5,25,23.8,-0.38,1.91,414.6,1,1,0,88,Hatchback,Diesel,Kolkata,1.32
58.31,1.52,59.1,2427,52.8,0,9,38,35.7,-2.9,2.36,418.5,1,1,1,149,Sedan,CNG,Mumbai,2.26
47.86,0.68,55.0,1829,32.8,1,5,32,28.4,-2.35,2.62,91.1,1,1,0,134,MUV,Petrol,Ahmedabad,1.67
24.1,1.53,58.7,1898,49.4,1,16,28,23.6,-4.7,1.34,306.3,0,1,2,190,SUV,Petrol,Kolkata,2.9
109.96,0.16,68.5,3395,38.5,0,3,6,39.9,-2.01,2.2,541.4,1,0,0,89,Hatchback,Diesel,Jaipur,1.13
41.57,2.23,60.1,2494,69.3,1,14,33,22.2,3.18,1.13,436.9,0,1,0,143,Sedan,CNG,Pune,4.15
22.12,2.04,53.0,1737,60.6,2,20,18,18.3,1.28,1.25,327.9,1,1,1,181,SUV,Petrol,Lucknow,4.77
101.55,1.98,69.6,3215,61.7,0,3,3,23.5,-0.29,0.91,352.6,0,0,0,77,Hatchback,Petrol,Jaipur,2.95
34.78,2.4,61.3,2091,60.8,0,14,19,33.1,-3.33,1.22,196.0,0,2,0,161,SUV,Petrol,Bangalore,2.98
60.11,2.3,63.3,2844,63.0,0,3,7,20.9,-1.0,1.56,120.0,0,0,0,98,Hatchback,Diesel,Bangalore,2.3
45.78,1.51,54.7,2283,45.4,1,11,32,24.5,-4.72,4.46,458.7,0,1,0,157,SUV,CNG,Pune,1.67
17.75,1.51,47.8,1356,46.7,1,5,20,36.8,5.97,3.39,202.5,0,2,0,159,SUV,CNG,Ahmedabad,4.32
33.46,0.11,45.7,1356,19.9,1,17,39,26.1,-1.03,4.01,353.7,0,1,0,141,SUV,Diesel,Mumbai,1.42
56.04,1.22,59.1,2456,43.3,0,24,17,23.1,2.83,0.65,313.8,0,1,0,88,Hatchback,Petrol,Ahmedabad,2.8
24.53,0.39,47.0,1643,24.5,1,8,26,25.8,-0.39,1.92,133.6,0,1,0,124,MUV,CNG,Chennai,1.66
31.52,0.5,46.7,1589,22.4,1,11,5,32.1,-0.13,1.89,87.4,0,2,2,164,SUV,Petrol,Bangalore,2.6
17.94,2.16,56.4,1907,57.1,0,3,18,28.8,3.86,0.97,118.6,0,2,0,173,SUV,Diesel,Ahmedabad,3.7
27.73,0.86,53.2,1549,34.9,2,8,38,22.6,4.0,1.16,249.5,0,1,0,102,Sedan,Diesel,Kolkata,3.39
21.62,2.5,54.5,2042,68.8,1,18,32,31.5,-0.84,4.19,417.9,0,1,1,98,MUV,Diesel,Bangalore,3.21
50.37,0.94,57.5,1845,45.6,0,13,15,39.2,6.65,4.91,634.1,0,1,0,144,SUV,Diesel,Delhi,3.32
33.38,2.26,63.0,2130,61.6,1,11,36,24.1,5.61,3.14,759.9,1,1,1,144,Sedan,Petrol,Hyderabad,5.52
27.58,0.78,51.4,1585,27.4,1,28,25,39.8,-2.23,0.37,579.3,0,1,1,92,Hatchback,Petrol,Jaipur,1.97
41.04,1.26,58.2,1959,44.9,1,11,24,36.9,-2.4,3.29,45.8,0,1,2,135,MUV,Diesel,Kolkata,2.47
94.63,1.64,67.8,3264,52.6,0,3,1,36.0,-0.83,0.91,250.6,1,0,1,199,SUV,Diesel,Chennai,3.11
59.72,0.15,49.3,2117,25.4,1,24,29,27.6,1.74,3.8,652.9,1,1,0,174,SUV,Diesel,Bangalore,2.11
65.63,0.8,55.0,2151,22.5,0,1,9,37.1,-2.63,1.83,605.5,1,0,2,144,SUV,Diesel,Delhi,1.58
46.74,1.45,64.1,2226,46.6,0,6,18,25.8,0.13,0.53,501.8,0,1,0,133,MUV,Diesel,Kolkata,2.28
97.73,2.42,71.4,3689,74.1,0,0,4,34.0,-0.55,4.39,51.2,0,0,0,174,SUV,Diesel,Bangalore,3.67
86.82,1.87,65.5,3278,55.0,1,3,0,28.5,-4.54,4.78,327.4,1,0,2,106,MUV,Diesel,Mumbai,2.1
45.95,0.63,49.0,1575,25.0,1,28,35,38.6,3.66,3.75,724.2,0,1,0,127,Sedan,CNG,Kolkata,3.08
35.85,2.28,57.4,1953,67.9,2,25,22,39.5,-2.74,1.15,526.9,0,1,0,153,SUV,Petrol,Hyderabad,3.86
19.22,2.12,55.7,1923,57.4,2,2,12,26.3,3.72,0.4,567.6,1,2,0,179,SUV,Diesel,Mumbai,4.17
43.19,1.8,51.8,2060,46.3,1,5,33,25.4,-2.6,0.52,214.6,1,1,2,113,MUV,CNG,Chennai,2.5
25.42,1.91,49.1,1936,57.2,2,14,18,39.9,-3.52,2.26,645.4,0,2,2,89,Hatchback,Diesel,Ahmedabad,2.78
86.38,0.62,65.8,2899,38.4,0,2,8,22.9,1.27,4.64,788.8,0,0,2,187,SUV,Petrol,Pune,3.27
51.6,0.2,52.9,1992,24.9,1,16,16,18.3,-3.64,4.21,155.9,1,1,2,178,SUV,CNG,Jaipur,1.22
49.09,0.12,48.6,2280,23.9,1,5,36,22.2,-7.9,0.89,87.0,1,1,2,127,MUV,Diesel,Jaipur,0.3
113.81,1.21,66.7,3443,53.8,1,0,2,31.8,-0.99,0.78,70.4,1,0,0,75,Hatchback,Diesel,Jaipur,2.46
26.39,0.46,51.2,1557,24.3,2,13,7,28.1,-2.09,3.05,724.9,1,2,1,94,MUV,Diesel,Pune,1.32
20.28,1.78,53.0,1868,46.1,0,25,17,27.9,-3.17,2.68,549.5,1,1,0,77,Hatchback,Petrol,Lucknow,1.6
29.03,1.49,52.2,1797,40.7,0,9,23,27.9,3.38,1.3,590.3,0,2,1,144,Sedan,Petrol,Bangalore,3.6
52.53,1.74,62.5,2556,41.4,1,28,32,42.9,6.23,0.14,477.4,1,1,0,81,Hatchback,Petrol,Lucknow,4.9
43.0,0.81,57.9,1888,44.0,0,26,23,21.2,3.17,2.4,259.8,0,1,1,153,SUV,Diesel,Ahmedabad,2.78
31.65,1.23,49.9,1956,45.8,1,10,19,33.6,-2.58,0.63,239.2,1,2,0,146,Sedan,Diesel,Kolkata,1.75
33.44,0.49,49.4,1740,25.1,2,11,13,23.9,-4.08,3.94,661.5,0,2,0,156,SUV,CNG,Pune,1.44
81.01,0.8,64.1,2598,43.9,0,4,5,31.7,1.13,4.23,15.9,0,0,0,80,Hatchback,Diesel,Pune,1.92
72.85,1.43,57.6,2664,55.8,0,4,1,38.9,-2.16,3.3,791.8,0,0,0,124,Sedan,Petrol,Hyderabad,1.99
20.76,2.33,50.8,2028,59.7,1,24,26,29.4,0.89,2.99,224.6,0,1,0,116,MUV,Diesel,Kolkata,3.45
55.42,0.64,53.3,2253,37.7,1,29,17,30.4,-1.55,0.69,369.0,0,1,0,137,MUV,Diesel,Mumbai,1.63
15.69,0.45,42.5,1160,16.9,0,14,24,30.2,3.07,4.02,147.1,1,2,0,123,Sedan,Diesel,Pune,2.05
38.14,0.57,49.3,2001,25.6,1,21,19,25.0,-4.65,2.33,237.1,0,1,0,135,MUV,Petrol,Ahmedabad,1.04
34.72,1.56,56.4,1926,44.7,1,11,13,32.0,5.14,1.44,659.6,1,1,0,161,SUV,Diesel,Ahmedabad,3.78
34.94,0.19,45.4,1694,23.4,0,14,11,27.7,1.2,0.59,191.0,1,1,0,93,MUV,CNG,Hyderabad,1.03
105.88,1.65,64.6,3364,56.1,1,4,1,22.2,1.23,4.1,286.7,0,0,0,72,Hatchback,CNG,Kolkata,3.17
10.74,1.57,45.9,1388,42.7,0,2,20,35.2,-6.78,1.86,442.2,0,2,1,109,MUV,Diesel,Chennai,1.08
45.69,1.38,52.5,2490,45.7,1,12,29,29.1,-1.33,4.95,484.9,0,1,0,179,SUV,CNG,Bangalore,2.77
37.15,1.16,47.3,1768,43.0,1,23,27,22.6,-1.46,2.09,596.9,0,1,1,133,Sedan,CNG,Hyderabad,2.29
100.07,2.37,71.1,3354,63.3,0,2,5,32.0,-3.15,4.23,311.3,0,0,1,178,SUV,Diesel,Ahmedabad,3.06
83.19,1.65,66.8,3158,58.5,0,3,2,25.0,0.48,4.72,441.3,0,0,1,72,Hatchback,Diesel,Delhi,2.23
52.24,1.13,56.3,2284,28.3,1,15,12,22.2,0.05,4.8,783.1,0,1,0,137,Sedan,CNG,Jaipur,2.39
20.12,1.89,48.5,1870,57.1,0,20,14,38.0,-3.81,4.55,187.7,0,1,0,145,Sedan,CNG,Mumbai,2.22
118.59,1.37,78.1,3481,60.4,0,4,6,24.4,-0.07,0.45,713.8,0,0,0,181,SUV,Petrol,Ahmedabad,3.87
21.03,1.64,51.4,1467,41.3,0,22,19,28.0,2.28,2.01,556.3,1,1,1,123,MUV,Diesel,Pune,2.65
40.51,1.66,55.4,2428,57.3,1,26,13,24.2,1.49,1.4,47.7,0,1,1,92,MUV,Petrol,Kolkata,3.5
16.17,0.9,40.2,1289,27.1,0,2,7,26.8,-0.93,2.47,680.2,0,2,0,152,SUV,Diesel,Pune,1.52
66.87,2.0,66.9,3023,63.5,1,0,3,19.5,-5.51,4.28,477.5,0,0,0,74,Hatchback,Petrol,Jaipur,2.0
55.26,1.25,56.1,2553,46.7,1,10,36,24.3,0.1,2.48,658.7,0,1,1,148,SUV,CNG,Bangalore,3.11
54.31,1.32,61.4,2359,32.5,1,26,36,29.9,-2.61,0.75,221.8,1,1,1,159,SUV,Petrol,Mumbai,2.6
82.17,0.34,58.9,2636,27.7,0,2,5,37.4,6.87,3.35,765.3,0,0,2,95,MUV,Diesel,Mumbai,3.1
112.48,2.42,75.9,3791,82.4,0,4,8,32.7,-2.62,0.81,607.0,0,0,0,80,Hatchback,Petrol,Hyderabad,3.48
31.5,1.64,59.5,2419,55.2,1,13,15,25.0,2.78,1.8,264.3,1,2,0,114,MUV,Petrol,Bangalore,3.68
34.67,1.78,51.0,2138,53.8,0,6,23,34.6,5.07,4.31,706.9,0,2,1,108,MUV,Petrol,Pune,4.11
72.59,0.24,58.4,2382,34.9,0,4,4,35.1,-3.79,2.2,37.4,0,0,0,149,SUV,Petrol,Kolkata,0.8
57.63,0.23,53.2,2171,25.2,0,26,10,30.6,-2.13,2.08,526.4,1,1,0,146,SUV,Petrol,Hyderabad,0.87
75.11,0.85,62.6,2454,35.8,1,1,5,40.3,1.19,3.36,266.9,0,0,0,160,SUV,Petrol,Jaipur,3.34
90.95,1.51,62.6,3104,58.6,2,4,1,36.2,-0.13,4.57,566.8,0,0,0,114,Sedan,CNG,Hyderabad,3.15
26.74,0.22,48.4,1514,19.6,1,7,18,26.5,0.05,1.78,275.5,1,1,1,136,MUV,CNG,Chennai,1.75
52.65,2.33,60.1,2581,64.2,2,18,12,34.0,-1.52,1.66,663.2,0,1,0,147,Sedan,Diesel,Kolkata,3.18
29.6,2.11,56.5,2133,56.7,0,4,12,27.4,-3.93,2.24,413.7,0,2,1,119,MUV,Diesel,Pune,1.98
38.3,0.64,54.5,1706,29.0,2,22,26,34.4,-1.2,0.46,366.3,0,1,1,124,Sedan,Diesel,Chennai,2.48
100.09,1.31,64.8,3104,53.9,1,0,3,31.2,0.61,0.61,759.9,0,0,2,97,Hatchback,Petrol,Bangalore,3.56
82.94,2.2,64.5,3046,63.8,0,3,2,28.5,-5.34,3.53,329.4,1,0,1,149,SUV,Petrol,Ahmedabad,2.15
73.05,1.94,66.6,2443,59.5,1,0,4,29.2,-0.5,1.72,396.5,1,0,0,82,Hatchback,Petrol,Kolkata,2.94
22.89,0.88,45.1,1433,27.8,1,6,13,25.1,0.07,1.35,83.5,0,1,0,128,MUV,CNG,Delhi,2.06
29.64,1.86,56.1,1970,50.0,0,12,12,29.4,-2.29,0.94,380.1,1,2,0,94,MUV,Diesel,Pune,1.62
16.07,0.9,51.2,1345,24.7,0,5,21,38.6,-2.4,0.87,483.9,1,2,0,139,MUV,Petrol,Jaipur,1.75
39.59,0.76,55.2,1756,33.3,1,28,10,36.7,1.47,0.96,219.9,0,1,2,114,Sedan,Petrol,Kolkata,3.08
